   #time(sec)              deltag(m/s^2)
   2.2179000e+06   3.4746317e-18
   2.2179600e+06  -2.7198151e-18
   2.2180200e+06  -8.7796911e-18
   2.2180800e+06  -1.4626041e-17
   2.2181400e+06  -2.0184353e-17
   2.2182000e+06  -2.5385054e-17
   2.2182600e+06  -3.0164558e-17
   2.2183200e+06  -3.4466165e-17
   2.2183800e+06  -3.8240478e-17
   2.2184400e+06  -4.1446285e-17
   2.2185000e+06  -4.4050638e-17
   2.2185600e+06  -4.6029290e-17
   2.2186200e+06  -4.7366921e-17
   2.2186800e+06  -4.8057090e-17
   2.2187400e+06  -4.8102177e-17
   2.2188000e+06  -4.7513208e-17
   2.2188600e+06  -4.6309558e-17
   2.2189200e+06  -4.4518515e-17
   2.2189800e+06  -4.2174802e-17
   2.2190400e+06  -3.9320117e-17
   2.2191000e+06  -3.6002086e-17
   2.2191600e+06  -3.2274005e-17
   2.2192200e+06  -2.8193637e-17
   2.2192800e+06  -2.3822786e-17
   2.2193400e+06  -1.9225671e-17
   2.2194000e+06  -1.4468833e-17
   2.2194600e+06  -9.6194018e-18
   2.2195200e+06  -4.7449737e-18
   2.2195800e+06   8.8196478e-20
   2.2196400e+06   4.8156222e-18
   2.2197000e+06   9.3755858e-18
   2.2197600e+06   1.3709963e-17
   2.2198200e+06   1.7764980e-17
   2.2198800e+06   2.1491986e-17
   2.2199400e+06   2.4847739e-17
   2.2200000e+06   2.7795387e-17
   2.2200600e+06   3.0304447e-17
   2.2201200e+06   3.2351198e-17
   2.2201800e+06   3.3918827e-17
   2.2202400e+06   3.4997746e-17
   2.2203000e+06   3.5585157e-17
   2.2203600e+06   3.5685236e-17
   2.2204200e+06   3.5308805e-17
   2.2204800e+06   3.4473016e-17
   2.2205400e+06   3.3200994e-17
   2.2206000e+06   3.1521376e-17
   2.2206600e+06   2.9467770e-17
   2.2207200e+06   2.7078181e-17
   2.2207800e+06   2.4394361e-17
   2.2208400e+06   2.1461352e-17
   2.2209000e+06   1.8326325e-17
   2.2209600e+06   1.5038296e-17
   2.2210200e+06   1.1647113e-17
   2.2210800e+06   8.2028623e-18
   2.2211400e+06   4.7550531e-18
   2.2212000e+06   1.3518054e-18
   2.2212600e+06  -1.9605628e-18
   2.2213200e+06  -5.1385332e-18
   2.2213800e+06  -8.1416184e-18
   2.2214400e+06  -1.0933159e-17
   2.2215000e+06  -1.3480819e-17
   2.2215600e+06  -1.5756531e-17
   2.2216200e+06  -1.7737366e-17
   2.2216800e+06  -1.9405372e-17
   2.2217400e+06  -2.0747737e-17
   2.2218000e+06  -2.1756976e-17
   2.2218600e+06  -2.2430766e-17
   2.2219200e+06  -2.2771812e-17
   2.2219800e+06  -2.2787712e-17
   2.2220400e+06  -2.2490697e-17
   2.2221000e+06  -2.1897241e-17
   2.2221600e+06  -2.1027721e-17
   2.2222200e+06  -1.9906009e-17
   2.2222800e+06  -1.8558944e-17
   2.2223400e+06  -1.7015899e-17
   2.2224000e+06  -1.5308147e-17
   2.2224600e+06  -1.3468508e-17
   2.2225200e+06  -1.1530513e-17
   2.2225800e+06  -9.5280490e-18
   2.2226400e+06  -7.4948337e-18
   2.2227000e+06  -5.4636363e-18
   2.2227600e+06  -3.4659947e-18
   2.2228200e+06  -1.5316856e-18
   2.2228800e+06   3.1186488e-19
   2.2229400e+06   2.0398321e-18
   2.2230000e+06   3.6303828e-18
   2.2230600e+06   5.0649152e-18
   2.2231200e+06   6.3284400e-18
   2.2231800e+06   7.4094840e-18
   2.2232400e+06   8.3003734e-18
   2.2233000e+06   8.9971347e-18
   2.2233600e+06   9.4995487e-18
   2.2234200e+06   9.8108604e-18
   2.2234800e+06   9.9377675e-18
   2.2235400e+06   9.8901124e-18
   2.2236000e+06   9.6805921e-18
   2.2236600e+06   9.3244563e-18
   2.2237200e+06   8.8391172e-18
   2.2237800e+06   8.2437726e-18
   2.2238400e+06   7.5589851e-18
   2.2239000e+06   6.8062385e-18
   2.2239600e+06   6.0075171e-18
   2.2240200e+06   5.1848411e-18
   2.2240800e+06   4.3598589e-18
   2.2241400e+06   3.5533516e-18
   2.2242000e+06   2.7849513e-18
   2.2242600e+06   2.0726239e-18
   2.2243200e+06   1.4324429e-18
   2.2243800e+06   8.7820070e-19
   2.2244400e+06   4.2121774e-19
   2.2245000e+06   7.0103557e-20
   2.2245600e+06  -1.6942107e-19
   2.2246200e+06  -2.9454433e-19
   2.2246800e+06  -3.0546498e-19
   2.2247400e+06  -2.0533601e-19
   2.2248000e+06  -1.6915844e-22
   2.2248600e+06   3.0128834e-19
   2.2249200e+06   6.8776366e-19
   2.2249800e+06   1.1457062e-18
   2.2250400e+06   1.6595768e-18
   2.2251000e+06   2.2121781e-18
   2.2251600e+06   2.7850205e-18
   2.2252200e+06   3.3587123e-18
   2.2252800e+06   3.9133735e-18
   2.2253400e+06   4.4290377e-18
   2.2254000e+06   4.8860988e-18
   2.2254600e+06   5.2657245e-18
   2.2255200e+06   5.5502597e-18
   2.2255800e+06   5.7236473e-18
   2.2256400e+06   5.7717712e-18
   2.2257000e+06   5.6828214e-18
   2.2257600e+06   5.4475785e-18
   2.2258200e+06   5.0597333e-18
   2.2258800e+06   4.5159818e-18
   2.2259400e+06   3.8163001e-18
   2.2260000e+06   2.9639674e-18
   2.2260600e+06   1.9657147e-18
   2.2261200e+06   8.3146665e-19
   2.2261800e+06  -4.2546076e-19
   2.2262400e+06  -1.7887535e-18
   2.2263000e+06  -3.2391561e-18
   2.2263600e+06  -4.7549218e-18
   2.2264200e+06  -6.3118958e-18
   2.2264800e+06  -7.8841366e-18
   2.2265400e+06  -9.4442310e-18
   2.2266000e+06  -1.0963744e-17
   2.2266600e+06  -1.2413700e-17
   2.2267200e+06  -1.3765061e-17
   2.2267800e+06  -1.4989334e-17
   2.2268400e+06  -1.6058940e-17
   2.2269000e+06  -1.6947849e-17
   2.2269600e+06  -1.7631987e-17
   2.2270200e+06  -1.8089730e-17
   2.2270800e+06  -1.8302367e-17
   2.2271400e+06  -1.8254505e-17
   2.2272000e+06  -1.7934401e-17
   2.2272600e+06  -1.7334307e-17
   2.2273200e+06  -1.6450800e-17
   2.2273800e+06  -1.5284863e-17
   2.2274400e+06  -1.3842054e-17
   2.2275000e+06  -1.2132614e-17
   2.2275600e+06  -1.0171542e-17
   2.2276200e+06  -7.9782193e-18
   2.2276800e+06  -5.5765097e-18
   2.2277400e+06  -2.9944104e-18
   2.2278000e+06  -2.6371986e-19
   2.2278600e+06   2.5803589e-18
   2.2279200e+06   5.4996809e-18
   2.2279800e+06   8.4536841e-18
   2.2280400e+06   1.1400031e-17
   2.2281000e+06   1.4295005e-17
   2.2281600e+06   1.7094457e-17
   2.2282200e+06   1.9754304e-17
   2.2282800e+06   2.2231175e-17
   2.2283400e+06   2.4483243e-17
   2.2284000e+06   2.6470735e-17
   2.2284600e+06   2.8156673e-17
   2.2285200e+06   2.9507416e-17
   2.2285800e+06   3.0493324e-17
   2.2286400e+06   3.1089244e-17
   2.2287000e+06   3.1274986e-17
   2.2287600e+06   3.1035764e-17
   2.2288200e+06   3.0362555e-17
   2.2288800e+06   2.9252368e-17
   2.2289400e+06   2.7708494e-17
   2.2290000e+06   2.5740465e-17
   2.2290600e+06   2.3364359e-17
   2.2291200e+06   2.0602515e-17
   2.2291800e+06   1.7483317e-17
   2.2292400e+06   1.4041185e-17
   2.2293000e+06   1.0316169e-17
   2.2293600e+06   6.3529700e-18
   2.2294200e+06   2.2014221e-18
   2.2294800e+06  -2.0852863e-18
   2.2295400e+06  -6.4505699e-18
   2.2296000e+06  -1.0835306e-17
   2.2296600e+06  -1.5178990e-17
   2.2297200e+06  -1.9420245e-17
   2.2297800e+06  -2.3497715e-17
   2.2298400e+06  -2.7351452e-17
   2.2299000e+06  -3.0922996e-17
   2.2299600e+06  -3.4156916e-17
   2.2300200e+06  -3.7001270e-17
   2.2300800e+06  -3.9408514e-17
   2.2301400e+06  -4.1336296e-17
   2.2302000e+06  -4.2748054e-17
   2.2302600e+06  -4.3613648e-17
   2.2303200e+06  -4.3909922e-17
   2.2303800e+06  -4.3621121e-17
   2.2304400e+06  -4.2739264e-17
   2.2305000e+06  -4.1264457e-17
   2.2305600e+06  -3.9204908e-17
   2.2306200e+06  -3.6577170e-17
   2.2306800e+06  -3.3405902e-17
   2.2307400e+06  -2.9724059e-17
   2.2308000e+06  -2.5571907e-17
   2.2308600e+06  -2.0997290e-17
   2.2309200e+06  -1.6054824e-17
   2.2309800e+06  -1.0804953e-17
   2.2310400e+06  -5.3140318e-18
   2.2311000e+06   3.4748824e-19
   2.2311600e+06   6.1054238e-18
   2.2312200e+06   1.1882995e-17
   2.2312800e+06   1.7601869e-17
   2.2313400e+06   2.3183243e-17
   2.2314000e+06   2.8548948e-17
   2.2314600e+06   3.3622805e-17
   2.2315200e+06   3.8331067e-17
   2.2315800e+06   4.2604138e-17
   2.2316400e+06   4.6377476e-17
   2.2317000e+06   4.9592009e-17
   2.2317600e+06   5.2195736e-17
   2.2318200e+06   5.4144049e-17
   2.2318800e+06   5.5400530e-17
   2.2319400e+06   5.5937646e-17
   2.2320000e+06   5.5737185e-17
   2.2320600e+06   5.4790612e-17
   2.2321200e+06   5.3099327e-17
   2.2321800e+06   5.0674991e-17
   2.2322400e+06   4.7539184e-17
   2.2323000e+06   4.3723471e-17
   2.2323600e+06   3.9269340e-17
   2.2324200e+06   3.4227478e-17
   2.2324800e+06   2.8657307e-17
   2.2325400e+06   2.2626277e-17
   2.2326000e+06   1.6209235e-17
   2.2326600e+06   9.4871698e-18
   2.2327200e+06   2.5468781e-18
   2.2327800e+06  -4.5214220e-18
   2.2328400e+06  -1.1624216e-17
   2.2329000e+06  -1.8666129e-17
   2.2329600e+06  -2.5551607e-17
   2.2330200e+06  -3.2186213e-17
   2.2330800e+06  -3.8477601e-17
   2.2331400e+06  -4.4337128e-17
   2.2332000e+06  -4.9680938e-17
   2.2332600e+06  -5.4431046e-17
   2.2333200e+06  -5.8516816e-17
   2.2333800e+06  -6.1875693e-17
   2.2334400e+06  -6.4454022e-17
   2.2335000e+06  -6.6208244e-17
   2.2335600e+06  -6.7105135e-17
   2.2336200e+06  -6.7122633e-17
   2.2336800e+06  -6.6250189e-17
   2.2337400e+06  -6.4488926e-17
   2.2338000e+06  -6.1852044e-17
   2.2338600e+06  -5.8364554e-17
   2.2339200e+06  -5.4062995e-17
   2.2339800e+06  -4.8995583e-17
   2.2340400e+06  -4.3221314e-17
   2.2341000e+06  -3.6809193e-17
   2.2341600e+06  -2.9838122e-17
   2.2342200e+06  -2.2394898e-17
   2.2342800e+06  -1.4574018e-17
   2.2343400e+06  -6.4763384e-18
   2.2344000e+06   1.7928861e-18
   2.2344600e+06   1.0124774e-17
   2.2345200e+06   1.8408493e-17
   2.2345800e+06   2.6532548e-17
   2.2346400e+06   3.4387145e-17
   2.2347000e+06   4.1864459e-17
   2.2347600e+06   4.8860973e-17
   2.2348200e+06   5.5279184e-17
   2.2348800e+06   6.1027772e-17
   2.2349400e+06   6.6023938e-17
   2.2350000e+06   7.0194401e-17
   2.2350600e+06   7.3475966e-17
   2.2351200e+06   7.5816804e-17
   2.2351800e+06   7.7177083e-17
   2.2352400e+06   7.7529769e-17
   2.2353000e+06   7.6860840e-17
   2.2353600e+06   7.5169785e-17
   2.2354200e+06   7.2469561e-17
   2.2354800e+06   6.8786779e-17
   2.2355400e+06   6.4161294e-17
   2.2356000e+06   5.8646016e-17
   2.2356600e+06   5.2306245e-17
   2.2357200e+06   4.5218712e-17
   2.2357800e+06   3.7471216e-17
   2.2358400e+06   2.9161239e-17
   2.2359000e+06   2.0394227e-17
   2.2359600e+06   1.1283361e-17
   2.2360200e+06   1.9471989e-18
   2.2360800e+06  -7.4916859e-18
   2.2361400e+06  -1.6908348e-17
   2.2362000e+06  -2.6177157e-17
   2.2362600e+06  -3.5173742e-17
   2.2363200e+06  -4.3776198e-17
   2.2363800e+06  -5.1866828e-17
   2.2364400e+06  -5.9334764e-17
   2.2365000e+06  -6.6075857e-17
   2.2365600e+06  -7.1995359e-17
   2.2366200e+06  -7.7009042e-17
   2.2366800e+06  -8.1043699e-17
   2.2367400e+06  -8.4038884e-17
   2.2368000e+06  -8.5947459e-17
   2.2368600e+06  -8.6736311e-17
   2.2369200e+06  -8.6386866e-17
   2.2369800e+06  -8.4895442e-17
   2.2370400e+06  -8.2273462e-17
   2.2371000e+06  -7.8547485e-17
   2.2371600e+06  -7.3758679e-17
   2.2372200e+06  -6.7962800e-17
   2.2372800e+06  -6.1229241e-17
   2.2373400e+06  -5.3640740e-17
   2.2374000e+06  -4.5291883e-17
   2.2374600e+06  -3.6288073e-17
   2.2375200e+06  -2.6744192e-17
   2.2375800e+06  -1.6783671e-17
   2.2376400e+06  -6.5361320e-18
   2.2377000e+06   3.8643746e-18
   2.2377600e+06   1.4280613e-17
   2.2378200e+06   2.4574010e-17
   2.2378800e+06   3.4607594e-17
   2.2379400e+06   4.4246017e-17
   2.2380000e+06   5.3359243e-17
   2.2380600e+06   6.1823493e-17
   2.2381200e+06   6.9522938e-17
   2.2381800e+06   7.6351118e-17
   2.2382400e+06   8.2212950e-17
   2.2383000e+06   8.7025470e-17
   2.2383600e+06   9.0719363e-17
   2.2384200e+06   9.3239418e-17
   2.2384800e+06   9.4545872e-17
   2.2385400e+06   9.4614643e-17
   2.2386000e+06   9.3437841e-17
   2.2386600e+06   9.1023892e-17
   2.2387200e+06   8.7397689e-17
   2.2387800e+06   8.2600071e-17
   2.2388400e+06   7.6687958e-17
   2.2389000e+06   6.9732914e-17
   2.2389600e+06   6.1821243e-17
   2.2390200e+06   5.3052313e-17
   2.2390800e+06   4.3537185e-17
   2.2391400e+06   3.3398238e-17
   2.2392000e+06   2.2766360e-17
   2.2392600e+06   1.1779996e-17
   2.2393200e+06   5.8306038e-19
   2.2393800e+06  -1.0676986e-17
   2.2394400e+06  -2.1851120e-17
   2.2395000e+06  -3.2790771e-17
   2.2395600e+06  -4.3349836e-17
   2.2396200e+06  -5.3386924e-17
   2.2396800e+06  -6.2766731e-17
   2.2397400e+06  -7.1362397e-17
   2.2398000e+06  -7.9056763e-17
   2.2398600e+06  -8.5744569e-17
   2.2399200e+06  -9.1333249e-17
   2.2399800e+06  -9.5744439e-17
   2.2400400e+06  -9.8915192e-17
   2.2401000e+06  -1.0079842e-16
   2.2401600e+06  -1.0136390e-16
   2.2402200e+06  -1.0059852e-16
   2.2402800e+06  -9.8506771e-17
   2.2403400e+06  -9.5110268e-17
   2.2404000e+06  -9.0448344e-17
   2.2404600e+06  -8.4577010e-17
   2.2405200e+06  -7.7568228e-17
   2.2405800e+06  -6.9509821e-17
   2.2406400e+06  -6.0503526e-17
   2.2407000e+06  -5.0664559e-17
   2.2407600e+06  -4.0119480e-17
   2.2408200e+06  -2.9005357e-17
   2.2408800e+06  -1.7466245e-17
   2.2409400e+06  -5.6542315e-18
   2.2410000e+06   6.2758760e-18
   2.2410600e+06   1.8166512e-17
   2.2411200e+06   2.9859782e-17
   2.2411800e+06   4.1200511e-17
   2.2412400e+06   5.2037146e-17
   2.2413000e+06   6.2225248e-17
   2.2413600e+06   7.1627765e-17
   2.2414200e+06   8.0118460e-17
   2.2414800e+06   8.7582541e-17
   2.2415400e+06   9.3918489e-17
   2.2416000e+06   9.9039325e-17
   2.2416600e+06   1.0287436e-16
   2.2417200e+06   1.0536918e-16
   2.2417800e+06   1.0648695e-16
   2.2418400e+06   1.0620883e-16
   2.2419000e+06   1.0453416e-16
   2.2419600e+06   1.0148077e-16
   2.2420200e+06   9.7084605e-17
   2.2420800e+06   9.1399207e-17
   2.2421400e+06   8.4495480e-17
   2.2422000e+06   7.6460465e-17
   2.2422600e+06   6.7396865e-17
   2.2423200e+06   5.7421163e-17
   2.2423800e+06   4.6662293e-17
   2.2424400e+06   3.5260278e-17
   2.2425000e+06   2.3363509e-17
   2.2425600e+06   1.1128631e-17
   2.2426200e+06  -1.2836950e-18
   2.2426800e+06  -1.3709714e-17
   2.2427400e+06  -2.5985093e-17
   2.2428000e+06  -3.7947136e-17
   2.2428600e+06  -4.9436988e-17
   2.2429200e+06  -6.0301791e-17
   2.2429800e+06  -7.0397001e-17
   2.2430400e+06  -7.9588012e-17
   2.2431000e+06  -8.7751745e-17
   2.2431600e+06  -9.4779129e-17
   2.2432200e+06  -1.0057515e-16
   2.2432800e+06  -1.0506159e-16
   2.2433400e+06  -1.0817705e-16
   2.2434000e+06  -1.0987798e-16
   2.2434600e+06  -1.1013943e-16
   2.2435200e+06  -1.0895522e-16
   2.2435800e+06  -1.0633812e-16
   2.2436400e+06  -1.0231962e-16
   2.2437000e+06  -9.6949970e-17
   2.2437600e+06  -9.0296765e-17
   2.2438200e+06  -8.2445427e-17
   2.2438800e+06  -7.3496652e-17
   2.2439400e+06  -6.3566465e-17
   2.2440000e+06  -5.2783640e-17
   2.2440600e+06  -4.1289351e-17
   2.2441200e+06  -2.9233957e-17
   2.2441800e+06  -1.6775524e-17
   2.2442400e+06  -4.0787451e-18
   2.2443000e+06   8.6899029e-18
   2.2443600e+06   2.1360758e-17
   2.2444200e+06   3.3766912e-17
   2.2444800e+06   4.5743819e-17
   2.2445400e+06   5.7133132e-17
   2.2446000e+06   6.7783878e-17
   2.2446600e+06   7.7555062e-17
   2.2447200e+06   8.6317013e-17
   2.2447800e+06   9.3953805e-17
   2.2448400e+06   1.0036404e-16
   2.2449000e+06   1.0546247e-16
   2.2449600e+06   1.0918127e-16
   2.2450200e+06   1.1147038e-16
   2.2450800e+06   1.1229874e-16
   2.2451400e+06   1.1165419e-16
   2.2452000e+06   1.0954402e-16
   2.2452600e+06   1.0599461e-16
   2.2453200e+06   1.0105110e-16
   2.2453800e+06   9.4777527e-17
   2.2454400e+06   8.7254742e-17
   2.2455000e+06   7.8580797e-17
   2.2455600e+06   6.8868641e-17
   2.2456200e+06   5.8245843e-17
   2.2456800e+06   4.6851079e-17
   2.2457400e+06   3.4834517e-17
   2.2458000e+06   2.2354137e-17
   2.2458600e+06   9.5748495e-18
   2.2459200e+06  -3.3350111e-18
   2.2459800e+06  -1.6204973e-17
   2.2460400e+06  -2.8865042e-17
   2.2461000e+06  -4.1147685e-17
   2.2461600e+06  -5.2891058e-17
   2.2462200e+06  -6.3940478e-17
   2.2462800e+06  -7.4150207e-17
   2.2463400e+06  -8.3385746e-17
   2.2464000e+06  -9.1526032e-17
   2.2464600e+06  -9.8464074e-17
   2.2465200e+06  -1.0410933e-16
   2.2465800e+06  -1.0838791e-16
   2.2466400e+06  -1.1124396e-16
   2.2467000e+06  -1.1264050e-16
   2.2467600e+06  -1.1255950e-16
   2.2468200e+06  -1.1100235e-16
   2.2468800e+06  -1.0798967e-16
   2.2469400e+06  -1.0356129e-16
   2.2470000e+06  -9.7775526e-17
   2.2470600e+06  -9.0708486e-17
   2.2471200e+06  -8.2453289e-17
   2.2471800e+06  -7.3118498e-17
   2.2472400e+06  -6.2827398e-17
   2.2473000e+06  -5.1715710e-17
   2.2473600e+06  -3.9930309e-17
   2.2474200e+06  -2.7626360e-17
   2.2474800e+06  -1.4966816e-17
   2.2475400e+06  -2.1190062e-18
   2.2476000e+06   1.0747329e-17
   2.2476600e+06   2.3462318e-17
   2.2477200e+06   3.5858259e-17
   2.2477800e+06   4.7772177e-17
   2.2478400e+06   5.9047355e-17
   2.2479000e+06   6.9535510e-17
   2.2479600e+06   7.9099860e-17
   2.2480200e+06   8.7615710e-17
   2.2480800e+06   9.4972213e-17
   2.2481400e+06   1.0107441e-16
   2.2482000e+06   1.0584391e-16
   2.2482600e+06   1.0921980e-16
   2.2483200e+06   1.1115972e-16
   2.2483800e+06   1.1164000e-16
   2.2484400e+06   1.1065624e-16
   2.2485000e+06   1.0822313e-16
   2.2485600e+06   1.0437446e-16
   2.2486200e+06   9.9162206e-17
   2.2486800e+06   9.2656573e-17
   2.2487400e+06   8.4944263e-17
   2.2488000e+06   7.6128554e-17
   2.2488600e+06   6.6326066e-17
   2.2489200e+06   5.5667779e-17
   2.2489800e+06   4.4294870e-17
   2.2490400e+06   3.2358044e-17
   2.2491000e+06   2.0015938e-17
   2.2491600e+06   7.4320745e-18
   2.2492200e+06  -5.2273933e-18
   2.2492800e+06  -1.7795259e-17
   2.2493400e+06  -3.0105516e-17
   2.2494000e+06  -4.1996569e-17
   2.2494600e+06  -5.3312413e-17
   2.2495200e+06  -6.3905061e-17
   2.2495800e+06  -7.3636752e-17
   2.2496400e+06  -8.2381440e-17
   2.2497000e+06  -9.0026233e-17
   2.2497600e+06  -9.6473486e-17
   2.2498200e+06  -1.0164136e-16
   2.2498800e+06  -1.0546520e-16
   2.2499400e+06  -1.0789808e-16
   2.2500000e+06  -1.0891142e-16
   2.2500600e+06  -1.0849525e-16
   2.2501200e+06  -1.0665841e-16
   2.2501800e+06  -1.0342833e-16
   2.2502400e+06  -9.8850351e-17
   2.2503000e+06  -9.2987740e-17
   2.2503600e+06  -8.5920523e-17
   2.2504200e+06  -7.7743995e-17
   2.2504800e+06  -6.8568427e-17
   2.2505400e+06  -5.8516609e-17
   2.2506000e+06  -4.7723143e-17
   2.2506600e+06  -3.6332211e-17
   2.2507200e+06  -2.4495304e-17
   2.2507800e+06  -1.2369761e-17
   2.2508400e+06  -1.1636673e-19
   2.2509000e+06   1.2102827e-17
   2.2509600e+06   2.4126687e-17
   2.2510200e+06   3.5797172e-17
   2.2510800e+06   4.6961452e-17
   2.2511400e+06   5.7474221e-17
   2.2512000e+06   6.7199028e-17
   2.2512600e+06   7.6010403e-17
   2.2513200e+06   8.3795879e-17
   2.2513800e+06   9.0456683e-17
   2.2514400e+06   9.5909247e-17
   2.2515000e+06   1.0008626e-16
   2.2515600e+06   1.0293762e-16
   2.2516200e+06   1.0443055e-16
   2.2516800e+06   1.0455031e-16
   2.2517400e+06   1.0330013e-16
   2.2518000e+06   1.0070118e-16
   2.2518600e+06   9.6792204e-17
   2.2519200e+06   9.1628991e-17
   2.2519800e+06   8.5283552e-17
   2.2520400e+06   7.7843353e-17
   2.2521000e+06   6.9409803e-17
   2.2521600e+06   6.0097505e-17
   2.2522200e+06   5.0032118e-17
   2.2522800e+06   3.9348828e-17
   2.2523400e+06   2.8191120e-17
   2.2524000e+06   1.6707118e-17
   2.2524600e+06   5.0504997e-18
   2.2525200e+06  -6.6251296e-18
   2.2525800e+06  -1.8164714e-17
   2.2526400e+06  -2.9417167e-17
   2.2527000e+06  -4.0235261e-17
   2.2527600e+06  -5.0477944e-17
   2.2528200e+06  -6.0013281e-17
   2.2528800e+06  -6.8718563e-17
   2.2529400e+06  -7.6483410e-17
   2.2530000e+06  -8.3209969e-17
   2.2530600e+06  -8.8814975e-17
   2.2531200e+06  -9.3230264e-17
   2.2531800e+06  -9.6403516e-17
   2.2532400e+06  -9.8299103e-17
   2.2533000e+06  -9.8898290e-17
   2.2533600e+06  -9.8199453e-17
   2.2534200e+06  -9.6217948e-17
   2.2534800e+06  -9.2985832e-17
   2.2535400e+06  -8.8551388e-17
   2.2536000e+06  -8.2978573e-17
   2.2536600e+06  -7.6345729e-17
   2.2537200e+06  -6.8745452e-17
   2.2537800e+06  -6.0281984e-17
   2.2538400e+06  -5.1071063e-17
   2.2539000e+06  -4.1237332e-17
   2.2539600e+06  -3.0914123e-17
   2.2540200e+06  -2.0239341e-17
   2.2540800e+06  -9.3562271e-18
   2.2541400e+06   1.5907455e-18
   2.2542000e+06   1.2456733e-17
   2.2542600e+06   2.3098754e-17
   2.2543200e+06   3.3377607e-17
